time,open,close,high,low
1,10,20,30,5
2,20,30,38,15
3,30,40,46,25
4,40,50,54,35
5,50,60,62,45
6,60,70,70,55
7,70,80,78,65
8,80,90,86,75
9,90,100,94,85
10,100,110,102,95
11,110,120,110,105
12,120,130,118,115
13,130,140,126,125
14,140,150,134,135
15,150,160,142,145
16,160,170,150,155
17,170,180,158,165
18,180,190,166,175
19,190,200,174,185
20,200,210,182,195
21,210,220,190,205
22,220,230,198,215
23,230,240,206,225
24,240,250,214,235
25,250,260,222,245
26,260,270,230,255
27,270,280,238,265
28,280,290,246,275
29,290,300,254,285
30,300,310,262,295
31,310,320,270,305
32,320,330,278,315
33,330,340,286,325
34,340,350,294,335
35,350,360,302,345
36,360,370,310,355
37,370,380,318,365
38,380,390,326,375
39,390,400,334,385
40,400,410,342,395
41,410,420,350,405
42,420,430,358,415
43,430,440,366,425
44,440,450,374,435
45,450,460,382,445
46,460,470,390,455
47,470,480,398,465
48,480,490,406,475
49,490,500,414,485
50,500,510,422,495
51,510,520,430,505
52,520,530,438,515
53,530,540,446,525
54,540,550,454,535
55,550,560,462,545
56,560,570,470,555
57,570,580,478,565
58,580,590,486,575
59,590,600,494,585
60,600,610,502,595
61,610,620,510,605
62,620,630,518,615
63,630,640,526,625
64,640,650,534,635
65,650,660,542,645
66,660,670,550,655
67,670,680,558,665
68,680,690,566,675
69,690,700,574,685
70,700,710,582,695
71,710,720,590,705
72,720,730,598,715
73,730,740,606,725
74,740,750,614,735
75,750,760,622,745
76,760,770,630,755
77,770,780,638,765
78,780,790,646,775
79,790,800,654,785
80,800,810,662,795
81,810,820,670,805
82,820,830,678,815
83,830,840,686,825
84,840,850,694,835
85,850,860,702,845
86,860,870,710,855
87,870,880,718,865
88,880,890,726,875
89,890,900,734,885
90,900,910,742,895
91,910,920,750,905
92,920,930,758,915
93,930,940,766,925
94,940,950,774,935
95,950,960,782,945
96,960,970,790,955
97,970,980,798,965
98,980,990,806,975
99,990,1000,814,985
100,1000,1010,822,995
101,1010,1020,830,1005
102,1020,1030,838,1015
103,1030,1040,846,1025
104,1040,1050,854,1035
105,1050,1060,862,1045
106,1060,1070,870,1055
107,1070,1080,878,1065
108,1080,1090,886,1075
109,1090,1100,894,1085
110,1100,1110,902,1095
111,1110,1120,910,1105
112,1120,1130,918,1115
113,1130,1140,926,1125
114,1140,1150,934,1135
115,1150,1160,942,1145
116,1160,1170,950,1155
117,1170,1180,958,1165
118,1180,1190,966,1175
119,1190,1200,974,1185
120,1200,1210,982,1195
121,1210,1220,990,1205
122,1220,1230,998,1215
123,1230,1240,1006,1225
124,1240,1250,1014,1235
125,1250,1260,1022,1245
126,1260,1270,1030,1255
127,1270,1280,1038,1265
128,1280,1290,1046,1275
129,1290,1300,1054,1285
130,1300,1310,1062,1295
131,1310,1320,1070,1305
132,1320,1330,1078,1315
133,1330,1340,1086,1325
134,1340,1350,1094,1335
135,1350,1360,1102,1345
136,1360,1370,1110,1355
137,1370,1380,1118,1365
138,1380,1390,1126,1375
139,1390,1400,1134,1385
140,1400,1410,1142,1395
141,1410,1420,1150,1405
142,1420,1430,1158,1415
143,1430,1440,1166,1425
144,1440,1450,1174,1435
145,1450,1460,1182,1445
146,1460,1470,1190,1455
147,1470,1480,1198,1465
148,1480,1490,1206,1475
149,1490,1500,1214,1485
150,1500,1510,1222,1495
151,1510,1520,1230,1505
152,1520,1530,1238,1515
153,1530,1540,1246,1525
154,1540,1550,1254,1535
155,1550,1560,1262,1545
156,1560,1570,1270,1555
157,1570,1580,1278,1565
158,1580,1590,1286,1575
159,1590,1600,1294,1585
160,1600,1610,1302,1595
161,1610,1620,1310,1605
162,1620,1630,1318,1615
163,1630,1640,1326,1625
164,1640,1650,1334,1635
165,1650,1660,1342,1645
166,1660,1670,1350,1655
167,1670,1680,1358,1665
168,1680,1690,1366,1675
169,1690,1700,1374,1685
170,1700,1710,1382,1695
171,1710,1720,1390,1705
172,1720,1730,1398,1715
173,1730,1740,1406,1725
174,1740,1750,1414,1735
175,1750,1760,1422,1745
176,1760,1770,1430,1755
177,1770,1780,1438,1765
178,1780,1790,1446,1775
179,1790,1800,1454,1785
180,1800,1810,1462,1795
181,1810,1820,1470,1805
182,1820,1830,1478,1815
183,1830,1840,1486,1825
